Date,Location,Precipitation,Temperature,Wind Speed,Elevation
2021-10-15,"Bibile, Monaragala",0.563,26.5,17.9,263.0
2021-10-16,"Bibile, Monaragala",0.98,25.7,20.0,263.0
2021-10-17,"Bibile, Monaragala",0.061,26.0,21.0,263.0
2021-10-18,"Bibile, Monaragala",0.277,26.7,16.8,263.0
2021-10-19,"Bibile, Monaragala",16.742,25.7,7.4,263.0
2021-10-20,"Bibile, Monaragala",19.601,24.3,7.1,263.0
2021-10-21,"Bibile, Monaragala",9.739,24.4,8.0,263.0
2021-10-22,"Bibile, Monaragala",13.489,24.5,8.8,263.0
2021-10-23,"Bibile, Monaragala",13.177,24.1,9.6,263.0
2021-10-24,"Bibile, Monaragala",5.005,24.4,8.0,263.0
2021-10-25,"Bibile, Monaragala",3.641,25.2,8.5,263.0
2021-10-26,"Bibile, Monaragala",40.047,24.3,9.4,263.0
2021-10-27,"Bibile, Monaragala",3.704,24.0,9.0,263.0
2021-10-28,"Bibile, Monaragala",10.962,24.1,8.6,263.0
2021-10-29,"Bibile, Monaragala",51.703,24.1,6.1,263.0
2021-10-30,"Bibile, Monaragala",19.477,23.5,7.2,263.0
2021-10-31,"Bibile, Monaragala",16.213,24.0,6.5,263.0
2021-11-01,"Bibile, Monaragala",21.625,24.0,7.2,263.0
2021-11-02,"Bibile, Monaragala",16.725,24.3,6.5,263.0
2021-11-03,"Bibile, Monaragala",16.081,24.2,4.3,263.0
2021-11-04,"Bibile, Monaragala",10.052,23.8,9.0,263.0
2021-11-05,"Bibile, Monaragala",0.181,24.1,8.2,263.0
2021-11-06,"Bibile, Monaragala",33.72,24.3,7.0,263.0
2021-11-07,"Bibile, Monaragala",14.318,23.4,7.9,263.0
2021-11-08,"Bibile, Monaragala",14.636,23.2,7.9,263.0
2021-11-09,"Bibile, Monaragala",9.768,23.3,13.6,263.0
2021-11-10,"Bibile, Monaragala",9.152,23.6,15.8,263.0
2021-11-11,"Bibile, Monaragala",1.195,24.3,6.8,263.0
2021-11-12,"Bibile, Monaragala",5.198,24.4,13.3,263.0
2021-11-13,"Bibile, Monaragala",1.129,24.1,14.3,263.0
2021-11-14,"Bibile, Monaragala",2.381,24.1,13.6,263.0
2021-11-15,"Bibile, Monaragala",4.266,24.7,14.7,263.0
2021-11-16,"Bibile, Monaragala",0.634,24.6,9.0,263.0
2021-11-17,"Bibile, Monaragala",1.59,24.3,10.1,263.0
2021-11-18,"Bibile, Monaragala",1.037,24.4,9.0,263.0
2021-11-19,"Bibile, Monaragala",22.974,24.6,7.9,263.0
2021-11-20,"Bibile, Monaragala",0.206,25.3,10.1,263.0
2021-11-21,"Bibile, Monaragala",,24.6,11.0,263.0
2021-11-22,"Bibile, Monaragala",,24.3,12.6,263.0
2021-11-23,"Bibile, Monaragala",12.863,23.9,13.6,263.0
2021-11-24,"Bibile, Monaragala",59.261,23.2,7.6,263.0
2021-11-25,"Bibile, Monaragala",29.366,22.6,4.7,263.0
2021-11-26,"Bibile, Monaragala",17.047,23.9,7.6,263.0
2021-11-27,"Bibile, Monaragala",56.505,23.8,5.4,263.0
2021-11-28,"Bibile, Monaragala",29.053,23.6,8.6,263.0
2021-11-29,"Bibile, Monaragala",1.538,23.8,5.4,263.0
2021-11-30,"Bibile, Monaragala",0.889,23.8,7.4,263.0
2021-12-01,"Bibile, Monaragala",1.8,24.0,8.4,263.0
2021-12-02,"Bibile, Monaragala",21.972,23.9,8.6,263.0
2021-12-03,"Bibile, Monaragala",11.816,25.0,7.0,263.0
2021-12-04,"Bibile, Monaragala",3.748,25.2,6.7,263.0
2021-12-05,"Bibile, Monaragala",3.614,24.8,9.8,263.0
2021-12-06,"Bibile, Monaragala",0.102,24.7,7.7,263.0
2021-12-07,"Bibile, Monaragala",2.006,24.0,9.7,263.0
2021-12-08,"Bibile, Monaragala",5.871,23.4,9.7,263.0
2021-12-09,"Bibile, Monaragala",6.001,24.3,8.5,263.0
2021-12-10,"Bibile, Monaragala",2.725,23.4,12.6,263.0
2021-12-11,"Bibile, Monaragala",9.515,24.0,13.6,263.0
2021-12-12,"Bibile, Monaragala",45.132,22.8,14.3,263.0
2021-12-13,"Bibile, Monaragala",27.575,22.5,13.6,263.0
2021-12-14,"Bibile, Monaragala",8.017,22.4,16.8,263.0
2021-12-15,"Bibile, Monaragala",8.74,22.6,13.6,263.0
2021-12-16,"Bibile, Monaragala",3.773,23.0,9.7,263.0
2021-12-17,"Bibile, Monaragala",1.834,23.3,10.1,263.0
2021-12-18,"Bibile, Monaragala",11.323,23.4,10.8,263.0
2021-12-19,"Bibile, Monaragala",39.659,23.3,11.2,263.0
2021-12-20,"Bibile, Monaragala",0.382,23.1,11.2,263.0
2021-12-21,"Bibile, Monaragala",0.167,23.2,10.4,263.0
2021-12-22,"Bibile, Monaragala",0.121,23.2,9.7,263.0
2021-12-23,"Bibile, Monaragala",3.33,22.9,8.3,263.0
2021-12-24,"Bibile, Monaragala",,22.0,10.1,263.0
2021-12-25,"Bibile, Monaragala",,21.4,14.7,263.0
2021-12-26,"Bibile, Monaragala",,21.8,11.2,263.0
2021-12-27,"Bibile, Monaragala",,22.0,9.0,263.0
2021-12-28,"Bibile, Monaragala",0.3,22.4,10.8,263.0
2021-12-29,"Bibile, Monaragala",0.247,22.7,11.2,263.0
2021-12-30,"Bibile, Monaragala",1.008,23.1,13.8,263.0
2021-12-31,"Bibile, Monaragala",5.544,22.9,11.6,263.0
2022-01-01,"Bibile, Monaragala",4.298,23.2,15.0,263.0
2022-01-02,"Bibile, Monaragala",11.543,23.1,14.0,263.0
2022-01-03,"Bibile, Monaragala",28.725,22.3,7.6,263.0
2022-01-04,"Bibile, Monaragala",14.092,22.6,9.7,263.0
2022-01-05,"Bibile, Monaragala",11.155,23.2,9.0,263.0
2022-01-06,"Bibile, Monaragala",7.626,23.8,11.9,263.0
2022-01-07,"Bibile, Monaragala",0.057,24.0,8.6,263.0
2022-01-08,"Bibile, Monaragala",0.532,23.8,10.4,263.0
2022-01-09,"Bibile, Monaragala",11.99,23.1,10.8,263.0
2022-01-10,"Bibile, Monaragala",4.431,22.3,6.1,263.0
2022-01-11,"Bibile, Monaragala",8.126,22.8,9.4,263.0
2022-01-12,"Bibile, Monaragala",0.423,23.3,7.6,263.0
2022-01-13,"Bibile, Monaragala",0.11,23.9,7.9,263.0
2022-01-14,"Bibile, Monaragala",3.079,24.3,10.1,263.0
2022-01-15,"Bibile, Monaragala",0.15,24.2,9.7,263.0
2022-01-16,"Bibile, Monaragala",0.048,23.0,9.0,263.0
2022-01-17,"Bibile, Monaragala",0.224,23.0,9.0,263.0
2022-01-18,"Bibile, Monaragala",3.1,22.3,8.6,263.0
2022-01-19,"Bibile, Monaragala",2.723,22.7,11.2,263.0
2022-01-20,"Bibile, Monaragala",,22.1,10.1,263.0
2022-01-21,"Bibile, Monaragala",,21.3,10.4,263.0
2022-01-22,"Bibile, Monaragala",,22.1,9.0,263.0
2022-01-23,"Bibile, Monaragala",,22.5,18.4,263.0
2022-01-24,"Bibile, Monaragala",,22.8,7.9,263.0
2022-01-25,"Bibile, Monaragala",,22.8,9.7,263.0
2022-01-26,"Bibile, Monaragala",0.2,22.4,11.9,263.0
2022-01-27,"Bibile, Monaragala",,22.1,11.2,263.0
2022-01-28,"Bibile, Monaragala",0.182,22.3,8.3,263.0
2022-01-29,"Bibile, Monaragala",2.8,23.9,7.6,263.0
2022-01-30,"Bibile, Monaragala",0.72,24.6,12.6,263.0
2022-01-31,"Bibile, Monaragala",6.417,22.7,8.6,263.0
2022-02-01,"Bibile, Monaragala",0.1,23.3,10.1,263.0
2022-02-02,"Bibile, Monaragala",,22.5,10.4,263.0
2022-02-03,"Bibile, Monaragala",,23.3,7.2,263.0
2022-02-04,"Bibile, Monaragala",,23.3,8.3,263.0
2022-02-05,"Bibile, Monaragala",,23.3,10.4,263.0
2022-02-06,"Bibile, Monaragala",,23.5,10.4,263.0
2022-02-07,"Bibile, Monaragala",3.7,22.0,10.8,263.0
2022-02-08,"Bibile, Monaragala",,22.6,10.4,263.0
2022-02-09,"Bibile, Monaragala",0.007,21.9,10.1,263.0
2022-02-10,"Bibile, Monaragala",8.587,23.3,7.6,263.0
2022-02-11,"Bibile, Monaragala",4.57,23.3,6.8,263.0
2022-02-12,"Bibile, Monaragala",10.324,22.6,9.3,263.0
2022-02-13,"Bibile, Monaragala",21.007,21.0,6.1,263.0
2022-02-14,"Bibile, Monaragala",5.044,22.4,11.9,263.0
2022-02-15,"Bibile, Monaragala",0.133,22.4,12.6,263.0
2022-02-16,"Bibile, Monaragala",,22.3,11.9,263.0
2022-02-17,"Bibile, Monaragala",,22.6,11.2,263.0
2022-02-18,"Bibile, Monaragala",0.235,23.0,9.0,263.0
2022-02-19,"Bibile, Monaragala",7.449,22.7,6.8,263.0
2022-02-20,"Bibile, Monaragala",7.186,24.2,9.4,263.0
2022-02-21,"Bibile, Monaragala",1.094,24.6,11.5,263.0
2022-02-22,"Bibile, Monaragala",,23.9,11.5,263.0
2022-02-23,"Bibile, Monaragala",0.547,23.4,12.2,263.0
2022-02-24,"Bibile, Monaragala",4.375,22.8,10.0,263.0
2022-02-25,"Bibile, Monaragala",1.329,22.9,10.4,263.0
2022-02-26,"Bibile, Monaragala",5.8,23.3,8.2,263.0
2022-02-27,"Bibile, Monaragala",10.321,23.8,13.3,263.0
2022-02-28,"Bibile, Monaragala",2.4,23.3,14.6,263.0
2022-03-01,"Bibile, Monaragala",0.7,23.6,11.2,263.0
2022-03-02,"Bibile, Monaragala",1.761,21.3,14.8,263.0
2022-03-03,"Bibile, Monaragala",10.178,22.9,13.3,263.0
2022-03-04,"Bibile, Monaragala",1.055,23.8,10.1,263.0
2022-03-05,"Bibile, Monaragala",1.145,23.7,10.8,263.0
2022-03-06,"Bibile, Monaragala",0.903,24.4,10.8,263.0
2022-03-07,"Bibile, Monaragala",2.3,24.6,9.7,263.0
2022-03-08,"Bibile, Monaragala",3.565,24.4,10.4,263.0
2022-03-09,"Bibile, Monaragala",,23.6,10.4,263.0
2022-03-10,"Bibile, Monaragala",,23.9,9.0,263.0
2022-03-11,"Bibile, Monaragala",0.3,24.6,14.0,263.0
2022-03-12,"Bibile, Monaragala",3.625,24.2,9.0,263.0
2022-03-13,"Bibile, Monaragala",0.203,24.6,10.8,263.0
2022-03-14,"Bibile, Monaragala",0.1,24.4,10.8,263.0
2022-03-15,"Bibile, Monaragala",,24.4,5.8,263.0
2022-03-16,"Bibile, Monaragala",0.1,23.5,4.0,263.0
2022-03-17,"Bibile, Monaragala",0.482,25.4,7.6,263.0
2022-03-18,"Bibile, Monaragala",23.741,24.0,7.2,263.0
2022-03-19,"Bibile, Monaragala",8.252,25.0,10.8,263.0
2022-03-20,"Bibile, Monaragala",7.283,26.0,9.4,263.0
2022-03-21,"Bibile, Monaragala",1.2,26.0,9.4,263.0
2022-03-22,"Bibile, Monaragala",2.6,26.5,6.8,263.0
2022-03-23,"Bibile, Monaragala",4.7,25.8,11.5,263.0
2022-03-24,"Bibile, Monaragala",8.0,25.1,8.6,263.0
2022-03-25,"Bibile, Monaragala",6.3,24.7,6.1,263.0
2022-03-26,"Bibile, Monaragala",1.593,25.0,10.3,263.0
2022-03-27,"Bibile, Monaragala",2.541,25.5,13.7,263.0
2022-03-28,"Bibile, Monaragala",5.981,26.2,13.3,263.0
2022-03-29,"Bibile, Monaragala",2.2,26.4,7.2,263.0
2022-03-30,"Bibile, Monaragala",7.134,24.9,7.9,263.0
2022-03-31,"Bibile, Monaragala",0.434,25.4,9.4,263.0
2022-04-01,"Bibile, Monaragala",1.39,24.9,9.0,263.0
2022-04-02,"Bibile, Monaragala",10.138,24.5,7.0,263.0
2022-04-03,"Bibile, Monaragala",45.252,23.9,8.5,263.0
2022-04-04,"Bibile, Monaragala",10.484,23.9,9.0,263.0
2022-04-05,"Bibile, Monaragala",19.499,23.8,7.2,263.0
2022-04-06,"Bibile, Monaragala",4.346,23.7,7.9,263.0
2022-04-07,"Bibile, Monaragala",9.712,24.5,8.6,263.0
2022-04-08,"Bibile, Monaragala",36.765,24.0,7.2,263.0
2022-04-09,"Bibile, Monaragala",15.323,23.9,7.2,263.0
2022-04-10,"Bibile, Monaragala",7.78,23.9,5.4,263.0
2022-04-11,"Bibile, Monaragala",10.678,24.5,5.5,263.0
2022-04-12,"Bibile, Monaragala",28.697,24.2,6.2,263.0
2022-04-13,"Bibile, Monaragala",4.767,24.4,9.7,263.0
2022-04-14,"Bibile, Monaragala",13.065,24.7,6.6,263.0
2022-04-15,"Bibile, Monaragala",19.57,25.2,5.3,263.0
2022-04-16,"Bibile, Monaragala",9.429,25.6,5.5,263.0
2022-04-17,"Bibile, Monaragala",27.924,25.0,8.0,263.0
2022-04-18,"Bibile, Monaragala",0.721,25.2,7.8,263.0
2022-04-19,"Bibile, Monaragala",0.515,25.8,7.2,263.0
2022-04-20,"Bibile, Monaragala",0.054,25.9,8.8,263.0
2022-04-21,"Bibile, Monaragala",1.229,25.7,9.4,263.0
2022-04-22,"Bibile, Monaragala",11.793,24.6,8.3,263.0
2022-04-23,"Bibile, Monaragala",8.727,24.1,8.4,263.0
2022-04-24,"Bibile, Monaragala",0.59,24.8,8.1,263.0
2022-04-25,"Bibile, Monaragala",1.889,25.3,5.4,263.0
2022-04-26,"Bibile, Monaragala",1.922,25.2,6.1,263.0
2022-04-27,"Bibile, Monaragala",7.902,26.1,6.5,263.0
2022-04-28,"Bibile, Monaragala",46.327,25.4,6.1,263.0
2022-04-29,"Bibile, Monaragala",3.523,25.1,8.6,263.0
2022-04-30,"Bibile, Monaragala",7.85,25.9,6.1,263.0
2022-05-01,"Bibile, Monaragala",0.262,25.8,7.6,263.0
2022-05-02,"Bibile, Monaragala",1.3,26.3,7.9,263.0
2022-05-03,"Bibile, Monaragala",0.3,26.5,7.2,263.0
2022-05-04,"Bibile, Monaragala",23.693,26.2,6.5,263.0
2022-05-05,"Bibile, Monaragala",5.83,25.7,7.6,263.0
2022-05-06,"Bibile, Monaragala",0.2,26.2,10.4,263.0
2022-05-07,"Bibile, Monaragala",2.0,26.4,9.7,263.0
2022-05-08,"Bibile, Monaragala",,25.9,6.0,263.0
2022-05-09,"Bibile, Monaragala",1.329,27.3,12.6,263.0
2022-05-10,"Bibile, Monaragala",4.367,26.8,11.9,263.0
2022-05-11,"Bibile, Monaragala",33.993,27.1,16.9,263.0
2022-05-12,"Bibile, Monaragala",3.988,26.4,12.2,263.0
2022-05-13,"Bibile, Monaragala",9.775,25.8,12.6,263.0
2022-05-14,"Bibile, Monaragala",8.424,25.6,15.0,263.0
2022-05-15,"Bibile, Monaragala",3.856,24.6,12.7,263.0
2022-05-16,"Bibile, Monaragala",2.625,26.2,11.3,263.0
2022-05-17,"Bibile, Monaragala",2.847,26.2,12.2,263.0
2022-05-18,"Bibile, Monaragala",4.472,26.3,20.1,263.0
2022-05-19,"Bibile, Monaragala",1.947,26.2,14.5,263.0
2022-05-20,"Bibile, Monaragala",0.481,26.6,13.0,263.0
2022-05-21,"Bibile, Monaragala",0.928,26.7,14.4,263.0
2022-05-22,"Bibile, Monaragala",0.016,26.7,16.2,263.0
2022-05-23,"Bibile, Monaragala",0.139,26.5,14.4,263.0
2022-05-24,"Bibile, Monaragala",1.591,25.7,6.6,263.0
2022-05-25,"Bibile, Monaragala",0.396,25.7,8.6,263.0
2022-05-26,"Bibile, Monaragala",3.855,25.2,11.9,263.0
2022-05-27,"Bibile, Monaragala",5.97,26.0,9.4,263.0
2022-05-28,"Bibile, Monaragala",0.37,26.0,13.0,263.0
2022-05-29,"Bibile, Monaragala",3.126,25.5,11.5,263.0
2022-05-30,"Bibile, Monaragala",1.491,25.9,8.6,263.0
2022-05-31,"Bibile, Monaragala",5.685,25.1,9.6,263.0
2022-06-01,"Bibile, Monaragala",0.256,25.5,13.7,263.0
2022-06-02,"Bibile, Monaragala",0.409,26.0,13.9,263.0
2022-06-03,"Bibile, Monaragala",0.282,26.2,8.6,263.0
2022-06-04,"Bibile, Monaragala",0.033,26.1,8.4,263.0
2022-06-05,"Bibile, Monaragala",1.0,26.2,11.9,263.0
2022-06-06,"Bibile, Monaragala",0.032,26.1,5.5,263.0
2022-06-07,"Bibile, Monaragala",0.094,25.2,6.7,263.0
2022-06-08,"Bibile, Monaragala",,26.4,10.8,263.0
2022-06-09,"Bibile, Monaragala",9.682,26.2,7.9,263.0
2022-06-10,"Bibile, Monaragala",0.332,26.5,8.3,263.0
2022-06-11,"Bibile, Monaragala",0.094,26.0,8.3,263.0
2022-06-12,"Bibile, Monaragala",1.6,26.1,7.6,263.0
2022-06-13,"Bibile, Monaragala",1.018,26.2,8.9,263.0
2022-06-14,"Bibile, Monaragala",1.278,26.1,9.4,263.0
2022-06-15,"Bibile, Monaragala",4.533,25.8,17.3,263.0
2022-06-16,"Bibile, Monaragala",1.32,23.7,6.1,263.0
2022-06-17,"Bibile, Monaragala",2.896,24.0,6.1,263.0
2022-06-18,"Bibile, Monaragala",1.618,25.2,7.3,263.0
2022-06-19,"Bibile, Monaragala",14.546,25.7,6.4,263.0
2022-06-20,"Bibile, Monaragala",4.321,26.0,6.9,263.0
2022-06-21,"Bibile, Monaragala",0.378,25.6,9.7,263.0
2022-06-22,"Bibile, Monaragala",2.364,25.7,10.4,263.0
2022-06-23,"Bibile, Monaragala",0.1,26.5,7.5,263.0
2022-06-24,"Bibile, Monaragala",1.124,26.3,14.0,263.0
2022-06-25,"Bibile, Monaragala",0.037,26.5,20.2,263.0
2022-06-26,"Bibile, Monaragala",0.324,26.9,19.1,263.0
2022-06-27,"Bibile, Monaragala",,26.3,18.7,263.0
2022-06-28,"Bibile, Monaragala",,26.3,17.6,263.0
2022-06-29,"Bibile, Monaragala",0.06,26.6,10.1,263.0
2022-06-30,"Bibile, Monaragala",2.277,26.8,10.5,263.0
2022-07-01,"Bibile, Monaragala",5.467,27.3,14.8,263.0
2022-07-02,"Bibile, Monaragala",1.25,26.5,10.5,263.0
2022-07-03,"Bibile, Monaragala",8.835,25.9,13.7,263.0
2022-07-04,"Bibile, Monaragala",2.737,26.3,23.5,263.0
2022-07-05,"Bibile, Monaragala",6.901,26.1,23.0,263.0
2022-07-06,"Bibile, Monaragala",0.489,26.1,19.4,263.0
2022-07-07,"Bibile, Monaragala",0.819,26.0,15.1,263.0
2022-07-08,"Bibile, Monaragala",,27.3,16.2,263.0
2022-07-09,"Bibile, Monaragala",0.935,26.1,19.4,263.0
2022-07-10,"Bibile, Monaragala",1.778,26.0,15.9,263.0
2022-07-11,"Bibile, Monaragala",8.921,24.9,16.2,263.0
2022-07-12,"Bibile, Monaragala",0.191,26.6,22.0,263.0
2022-07-13,"Bibile, Monaragala",,27.3,23.4,263.0
2022-07-14,"Bibile, Monaragala",,27.4,24.5,263.0
2022-07-15,"Bibile, Monaragala",,27.7,20.9,263.0
2022-07-16,"Bibile, Monaragala",1.344,27.1,18.0,263.0
2022-07-17,"Bibile, Monaragala",0.593,26.8,7.8,263.0
2022-07-18,"Bibile, Monaragala",4.363,26.3,11.2,263.0
2022-07-19,"Bibile, Monaragala",33.292,26.3,12.2,263.0
2022-07-20,"Bibile, Monaragala",1.404,26.0,7.6,263.0
2022-07-21,"Bibile, Monaragala",15.41,25.2,8.3,263.0
2022-07-22,"Bibile, Monaragala",8.602,25.3,5.6,263.0
2022-07-23,"Bibile, Monaragala",3.492,25.9,11.5,263.0
2022-07-24,"Bibile, Monaragala",,25.1,10.5,263.0
2022-07-25,"Bibile, Monaragala",24.739,25.8,10.1,263.0
2022-07-26,"Bibile, Monaragala",18.747,25.1,7.2,263.0
2022-07-27,"Bibile, Monaragala",5.92,24.0,7.6,263.0
2022-07-28,"Bibile, Monaragala",1.369,23.7,5.4,263.0
2022-07-29,"Bibile, Monaragala",1.364,24.2,5.0,263.0
2022-07-30,"Bibile, Monaragala",11.653,24.3,9.6,263.0
2022-07-31,"Bibile, Monaragala",7.309,24.4,7.0,263.0
2022-08-01,"Bibile, Monaragala",26.523,24.5,13.6,263.0
2022-08-02,"Bibile, Monaragala",5.112,24.1,11.9,263.0
2022-08-03,"Bibile, Monaragala",37.669,24.0,16.2,263.0
2022-08-04,"Bibile, Monaragala",13.449,24.5,17.4,263.0
2022-08-05,"Bibile, Monaragala",3.046,25.0,23.4,263.0
2022-08-06,"Bibile, Monaragala",1.731,25.0,18.0,263.0
2022-08-07,"Bibile, Monaragala",0.098,25.4,18.6,263.0
2022-08-08,"Bibile, Monaragala",,25.1,19.1,263.0
2022-08-09,"Bibile, Monaragala",0.012,25.3,18.0,263.0
2022-08-10,"Bibile, Monaragala",,25.8,17.3,263.0
2022-08-11,"Bibile, Monaragala",,26.2,19.1,263.0
2022-08-12,"Bibile, Monaragala",0.05,26.5,16.2,263.0
2022-08-13,"Bibile, Monaragala",0.332,27.0,8.3,263.0
2022-08-14,"Bibile, Monaragala",2.327,26.6,15.8,263.0
2022-08-15,"Bibile, Monaragala",4.488,26.1,9.7,263.0
2022-08-16,"Bibile, Monaragala",3.735,25.9,8.6,263.0
2022-08-17,"Bibile, Monaragala",4.612,25.8,5.5,263.0
2022-08-18,"Bibile, Monaragala",2.945,25.4,8.0,263.0
2022-08-19,"Bibile, Monaragala",0.016,25.7,9.7,263.0
2022-08-20,"Bibile, Monaragala",0.755,26.3,7.0,263.0
2022-08-21,"Bibile, Monaragala",,26.6,14.0,263.0
2022-08-22,"Bibile, Monaragala",7.826,25.7,14.4,263.0
2022-08-23,"Bibile, Monaragala",1.312,25.8,22.7,263.0
2022-08-24,"Bibile, Monaragala",1.44,24.8,9.6,263.0
2022-08-25,"Bibile, Monaragala",0.038,25.9,9.7,263.0
2022-08-26,"Bibile, Monaragala",10.334,25.4,5.4,263.0
2022-08-27,"Bibile, Monaragala",13.027,24.8,10.5,263.0
2022-08-28,"Bibile, Monaragala",0.332,25.7,8.7,263.0
2022-08-29,"Bibile, Monaragala",0.168,26.2,6.5,263.0
2022-08-30,"Bibile, Monaragala",49.354,24.1,7.2,263.0
2022-08-31,"Bibile, Monaragala",15.309,23.8,5.4,263.0
2022-09-01,"Bibile, Monaragala",5.296,23.2,9.6,263.0
2022-09-02,"Bibile, Monaragala",0.992,24.5,10.5,263.0
2022-09-03,"Bibile, Monaragala",1.064,24.5,8.5,263.0
2022-09-04,"Bibile, Monaragala",23.645,24.9,8.0,263.0
2022-09-05,"Bibile, Monaragala",32.319,24.7,10.2,263.0
2022-09-06,"Bibile, Monaragala",1.539,24.0,11.6,263.0
2022-09-07,"Bibile, Monaragala",1.06,25.0,13.3,263.0
2022-09-08,"Bibile, Monaragala",,24.7,17.5,263.0
2022-09-09,"Bibile, Monaragala",,25.9,14.9,263.0
2022-09-10,"Bibile, Monaragala",,25.7,14.7,263.0
2022-09-11,"Bibile, Monaragala",,25.9,15.8,263.0
2022-09-12,"Bibile, Monaragala",,26.1,12.2,263.0
2022-09-13,"Bibile, Monaragala",0.007,26.1,8.6,263.0
2022-09-14,"Bibile, Monaragala",0.7,27.1,8.6,263.0
2022-09-15,"Bibile, Monaragala",0.652,25.8,11.9,263.0
2022-09-16,"Bibile, Monaragala",0.025,27.1,13.7,263.0
2022-09-17,"Bibile, Monaragala",0.1,27.4,9.7,263.0
2022-09-18,"Bibile, Monaragala",0.1,27.6,7.2,263.0
2022-09-19,"Bibile, Monaragala",0.402,27.6,13.7,263.0
2022-09-20,"Bibile, Monaragala",,28.1,13.0,263.0
2022-09-21,"Bibile, Monaragala",0.048,27.4,9.0,263.0
2022-09-22,"Bibile, Monaragala",0.1,26.4,12.6,263.0
2022-09-23,"Bibile, Monaragala",,26.9,18.0,263.0
2022-09-24,"Bibile, Monaragala",,26.6,13.7,263.0
2022-09-25,"Bibile, Monaragala",2.955,26.2,7.9,263.0
2022-09-26,"Bibile, Monaragala",12.278,24.9,7.9,263.0
2022-09-27,"Bibile, Monaragala",2.804,25.5,6.8,263.0
2022-09-28,"Bibile, Monaragala",0.062,26.1,8.3,263.0
2022-09-29,"Bibile, Monaragala",0.541,26.0,16.9,263.0
2022-09-30,"Bibile, Monaragala",1.505,25.8,16.6,263.0
2022-10-01,"Bibile, Monaragala",7.585,25.4,17.1,263.0
2022-10-02,"Bibile, Monaragala",8.807,25.8,18.0,263.0
2022-10-03,"Bibile, Monaragala",7.736,26.1,16.9,263.0
2022-10-04,"Bibile, Monaragala",1.234,25.9,8.6,263.0
2022-10-05,"Bibile, Monaragala",0.037,25.7,11.9,263.0
2022-10-06,"Bibile, Monaragala",0.124,26.1,11.9,263.0
2022-10-07,"Bibile, Monaragala",2.439,25.4,7.9,263.0
2022-10-08,"Bibile, Monaragala",1.162,25.0,11.2,263.0
2022-10-09,"Bibile, Monaragala",9.843,24.2,6.9,263.0
2022-10-10,"Bibile, Monaragala",14.414,24.2,5.8,263.0
2022-10-11,"Bibile, Monaragala",5.454,24.0,7.1,263.0
2022-10-12,"Bibile, Monaragala",13.475,24.4,7.2,263.0
2022-10-13,"Bibile, Monaragala",8.357,23.9,4.7,263.0
2022-10-14,"Bibile, Monaragala",23.267,23.7,7.3,263.0
2022-10-15,"Bibile, Monaragala",7.468,23.7,8.6,263.0
2022-10-16,"Bibile, Monaragala",8.594,23.9,5.8,263.0
2022-10-17,"Bibile, Monaragala",29.473,24.0,6.1,263.0
2022-10-18,"Bibile, Monaragala",3.071,24.7,11.2,263.0
2022-10-19,"Bibile, Monaragala",1.258,24.5,14.8,263.0
2022-10-20,"Bibile, Monaragala",7.094,24.9,8.6,263.0
2022-10-21,"Bibile, Monaragala",17.854,23.4,10.5,263.0
2022-10-22,"Bibile, Monaragala",1.628,24.1,9.0,263.0
2022-10-23,"Bibile, Monaragala",1.132,24.4,9.0,263.0
2022-10-24,"Bibile, Monaragala",23.514,24.3,7.6,263.0
2022-10-25,"Bibile, Monaragala",6.232,24.3,5.8,263.0
2022-10-26,"Bibile, Monaragala",2.37,23.8,6.1,263.0
2022-10-27,"Bibile, Monaragala",0.3,23.8,9.7,263.0
2022-10-28,"Bibile, Monaragala",0.1,23.5,9.4,263.0
2022-10-29,"Bibile, Monaragala",,23.7,7.6,263.0
2022-10-30,"Bibile, Monaragala",23.798,23.4,9.0,263.0
2022-10-31,"Bibile, Monaragala",30.655,24.1,7.6,263.0
2022-11-01,"Bibile, Monaragala",22.407,23.8,7.9,263.0
2022-11-02,"Bibile, Monaragala",7.349,23.8,5.0,263.0
2022-11-03,"Bibile, Monaragala",12.093,23.7,7.4,263.0
2022-11-04,"Bibile, Monaragala",30.103,23.8,7.5,263.0
2022-11-05,"Bibile, Monaragala",45.108,22.5,6.5,263.0
2022-11-06,"Bibile, Monaragala",7.712,23.2,9.7,263.0
2022-11-07,"Bibile, Monaragala",3.143,22.7,8.6,263.0
2022-11-08,"Bibile, Monaragala",13.13,22.9,7.6,263.0
2022-11-09,"Bibile, Monaragala",16.237,22.3,8.3,263.0
2022-11-10,"Bibile, Monaragala",3.513,22.7,8.3,263.0
2022-11-11,"Bibile, Monaragala",2.726,23.6,6.8,263.0
2022-11-12,"Bibile, Monaragala",19.129,23.4,7.9,263.0
2022-11-13,"Bibile, Monaragala",46.539,23.0,6.8,263.0
2022-11-14,"Bibile, Monaragala",61.478,22.8,6.4,263.0
2022-11-15,"Bibile, Monaragala",4.525,22.8,6.8,263.0
2022-11-16,"Bibile, Monaragala",16.8,22.8,8.8,263.0
2022-11-17,"Bibile, Monaragala",0.749,22.1,10.8,263.0
2022-11-18,"Bibile, Monaragala",,21.6,11.2,263.0
2022-11-19,"Bibile, Monaragala",1.207,22.0,11.2,263.0
2022-11-20,"Bibile, Monaragala",,22.9,10.4,263.0
2022-11-21,"Bibile, Monaragala",0.1,23.3,7.2,263.0
