Date,Location,Precipitation,Temperature,Wind Speed,Elevation,HCHO_reading
2022-07-07,Colombo Proper,0.3,27.5,18.9,5.0,9.467302202008632e-05
2022-07-08,Colombo Proper,0.9,28.6,21.4,5.0,7.671319464622945e-05
2022-07-09,Colombo Proper,2.8,28.1,21.3,5.0,8.206146864728497e-05
2022-07-14,Colombo Proper,6.4,26.8,20.8,5.0,0.0001044581712675
2022-07-15,Colombo Proper,5.5,27.1,19.1,5.0,0.0001101144535815
2022-07-16,Colombo Proper,1.5,28.6,15.3,5.0,0.0001157707358955
2022-07-17,Colombo Proper,3.9,28.9,18.5,5.0,0.0001214270182096
2022-07-18,Colombo Proper,2.4,28.8,19.6,5.0,0.0001270833005236
2022-07-19,Colombo Proper,2.4,28.3,21.4,5.0,0.0001327395828376
2022-07-20,Colombo Proper,0.8,27.9,17.6,5.0,0.0001383958651517
2022-07-21,Colombo Proper,0.5,27.5,18.2,5.0,0.0001216705830897
2022-07-22,Colombo Proper,2.3,27.6,20.3,5.0,0.0001049453010278
2022-07-23,Colombo Proper,4.7,28.1,21.4,5.0,8.822001896596733e-05
2022-07-24,Colombo Proper,1.1,28.0,19.1,5.0,6.56396654263903e-05
2022-07-26,Colombo Proper,6.5,28.4,13.4,5.0,0.0002091900720085
2022-07-27,Colombo Proper,17.4,27.3,12.0,5.0,0.000241066448247
2022-07-28,Colombo Proper,2.3,27.1,9.7,5.0,0.0002729428244856
2022-07-29,Colombo Proper,1.6,27.7,8.5,5.0,0.0001966146954971
2022-07-30,Colombo Proper,0.8,28.1,12.5,5.0,0.0001202865665086
2022-08-01,Colombo Proper,0.5,27.1,21.4,5.0,6.920934492570796e-05
2022-08-02,Colombo Proper,1.0,26.9,21.4,5.0,9.870291559483095e-05
2022-08-03,Colombo Proper,3.3,27.0,21.4,5.0,0.0001281964862639
2022-08-04,Colombo Proper,14.7,27.3,21.4,5.0,0.000157690056933
2022-08-05,Colombo Proper,24.9,27.0,21.4,5.0,0.0001871836276022
2022-08-06,Colombo Proper,2.8,27.7,18.4,5.0,0.0001529228345444
2022-08-07,Colombo Proper,2.9,27.7,19.6,5.0,0.0001186620414866
2022-08-08,Colombo Proper,2.0,28.0,21.4,5.0,0.0001173246342255
2022-08-10,Colombo Proper,0.3,28.3,17.3,5.0,0.0001175267727031
2022-08-12,Colombo Proper,3.1,28.1,15.1,5.0,9.896694818219026e-05
2022-08-13,Colombo Proper,1.5,28.3,18.7,5.0,0.000119389931679
2022-08-14,Colombo Proper,0.8,28.0,17.4,5.0,0.000144861074528
2022-08-15,Colombo Proper,0.5,28.1,12.9,5.0,0.0001983977320966
2022-08-16,Colombo Proper,2.3,28.2,17.4,5.0,0.0002271587709642
2022-08-17,Colombo Proper,2.8,28.6,17.8,5.0,0.0001908237138149
2022-08-18,Colombo Proper,7.5,28.6,19.1,5.0,0.0001544886566656
2022-08-19,Colombo Proper,5.0,28.7,16.1,5.0,0.0001293053248016
2022-08-20,Colombo Proper,1.0,28.2,19.7,5.0,8.627663142205373e-05
2022-08-23,Colombo Proper,1.0,28.1,20.4,5.0,0.0001283124504349
2022-08-25,Colombo Proper,2.9,27.5,17.9,5.0,0.0001011638014948
2022-08-26,Colombo Proper,24.6,27.1,21.4,5.0,8.283717707227657e-05
2022-08-27,Colombo Proper,3.8,26.9,20.6,5.0,6.451055264975313e-05
2022-08-29,Colombo Proper,10.9,27.3,15.8,5.0,6.686288312300899e-05
2022-08-31,Colombo Proper,23.9,26.1,11.5,5.0,0.0001505727621982
2022-09-02,Colombo Proper,1.3,27.2,16.9,5.0,8.99083185940415e-05
2022-09-03,Colombo Proper,2.5,27.1,17.7,5.0,0.0001641597048961
2022-09-04,Colombo Proper,3.6,26.7,17.5,5.0,8.963632004252892e-05
2022-09-05,Colombo Proper,34.1,26.1,17.4,5.0,0.0001119363576021
2022-09-06,Colombo Proper,12.4,26.9,18.0,5.0,0.0001342363951616
2022-09-07,Colombo Proper,2.8,26.8,21.4,5.0,0.0001565364327212
2022-09-08,Colombo Proper,3.1,27.3,16.4,5.0,0.0001788364702808
2022-09-09,Colombo Proper,3.9,27.4,17.2,5.0,0.0002011365078404
2022-09-10,Colombo Proper,1.5,28.1,18.0,5.0,9.526850211364746e-05
2022-09-12,Colombo Proper,4.1,28.1,16.9,5.0,0.000117942357241
2022-09-13,Colombo Proper,2.1,27.7,14.7,5.0,0.0001186990101816
2022-09-14,Colombo Proper,3.4,26.3,16.2,5.0,0.0001194556631222
2022-09-15,Colombo Proper,1.2,28.2,13.8,5.0,0.000118353033685
2022-09-16,Colombo Proper,1.1,26.7,15.1,5.0,6.67730233906734e-05
2022-09-17,Colombo Proper,3.6,26.4,16.6,5.0,0.0001177904513994
2022-09-18,Colombo Proper,2.7,26.4,15.5,5.0,0.0001011257035494
2022-09-19,Colombo Proper,2.7,26.4,15.0,5.0,8.44609556994959e-05
2022-09-20,Colombo Proper,2.2,26.9,16.6,5.0,6.779620784954384e-05
2022-09-21,Colombo Proper,3.6,28.4,15.3,5.0,9.969666763326336e-05
2022-09-22,Colombo Proper,2.4,28.6,14.4,5.0,7.1498336069937e-05
2022-09-24,Colombo Proper,0.5,28.5,18.9,5.0,0.0001142477185194
2022-09-25,Colombo Proper,2.3,28.7,16.0,5.0,0.0001264227674242
2022-09-26,Colombo Proper,0.7,28.7,13.7,5.0,0.0001198471071494
2022-09-27,Colombo Proper,1.3,28.3,18.4,5.0,8.919575350173417e-05
2022-09-28,Colombo Proper,0.3,28.2,19.3,5.0,9.7659064560315e-05
2022-09-29,Colombo Proper,3.4,28.7,18.9,5.0,8.139786064231991e-05
2022-09-30,Colombo Proper,5.3,28.1,21.4,5.0,6.51366567243248e-05
2022-10-02,Colombo Proper,3.8,28.3,21.4,5.0,0.0001337392812515
2022-10-03,Colombo Proper,9.1,27.8,21.4,5.0,0.0001779176109492
2022-10-04,Colombo Proper,0.5,28.3,21.0,5.0,0.0002220959406469
2022-10-05,Colombo Proper,7.9,28.3,19.6,5.0,0.0001123306889854
2022-10-06,Colombo Proper,3.0,28.1,17.0,5.0,0.0001200957438759
2022-10-07,Colombo Proper,2.6,28.0,16.2,5.0,0.0001397920818535
2022-10-08,Colombo Proper,2.5,28.1,18.9,5.0,0.0001594884198312
2022-10-10,Colombo Proper,3.8,28.4,15.0,5.0,0.0001419139244152
2022-10-12,Colombo Proper,18.8,26.1,14.5,5.0,7.04509570502014e-05
2022-10-13,Colombo Proper,13.5,26.1,13.0,5.0,7.997124229677262e-05
2022-10-16,Colombo Proper,2.3,27.4,13.5,5.0,0.0001085320980364
2022-10-17,Colombo Proper,9.7,27.2,16.7,5.0,0.000118052383283
2022-10-18,Colombo Proper,24.9,26.1,17.0,5.0,0.0001275726685296
2022-10-19,Colombo Proper,12.2,27.7,19.5,5.0,0.0001370929537762
2022-10-20,Colombo Proper,4.6,27.9,18.8,5.0,7.301117473730344e-05
2022-10-21,Colombo Proper,25.1,26.1,18.4,5.0,7.577037639066591e-05
2022-10-25,Colombo Proper,1.0,27.5,14.4,5.0,8.680718300411579e-05
2022-10-26,Colombo Proper,3.8,27.3,13.0,5.0,0.0001734407756739
2022-10-27,Colombo Proper,6.6,26.9,9.0,5.0,0.0001996004798047
2022-10-28,Colombo Proper,3.8,27.8,14.5,5.0,0.0001792547375478
2022-10-29,Colombo Proper,0.3,28.2,8.0,5.0,0.0002761884564086
2022-10-30,Colombo Proper,1.0,27.7,17.4,5.0,0.0001309716753479
2022-10-31,Colombo Proper,13.2,27.2,13.1,5.0,0.0001119143780524
2022-11-01,Colombo Proper,5.1,26.1,18.4,5.0,7.134447872982721e-05
2022-11-04,Colombo Proper,0.3,27.7,12.2,5.0,8.559237242551563e-05
2022-11-05,Colombo Proper,2.8,26.1,7.9,5.0,0.0001541573067213
2022-11-06,Colombo Proper,31.5,26.9,8.0,5.0,0.0002227222410172
2022-11-07,Colombo Proper,37.3,26.8,7.9,5.0,0.000197517422392
2022-11-08,Colombo Proper,4.6,26.7,7.9,5.0,0.0001723126037669
2022-11-09,Colombo Proper,9.7,27.2,9.3,5.0,0.000141347038108
2022-11-10,Colombo Proper,1.9,27.0,9.5,5.0,0.0001319254402983
2022-11-11,Colombo Proper,0.8,27.4,15.1,5.0,0.0001225038424887
2022-11-12,Colombo Proper,3.8,26.3,13.7,5.0,0.0001130822446791
2022-11-13,Colombo Proper,1.8,26.8,7.9,5.0,0.0001036606468695
2022-11-14,Colombo Proper,7.1,26.1,11.3,5.0,0.0001491014192855
2022-11-17,Colombo Proper,3.8,27.3,19.9,5.0,0.0001442376487557
2022-11-18,Colombo Proper,3.8,27.1,19.1,5.0,0.0001904435901629
2022-11-19,Colombo Proper,0.4,27.1,19.5,5.0,0.0001806152786267
2022-11-20,Colombo Proper,3.8,27.0,16.9,5.0,0.0001707869670906
2022-11-21,Colombo Proper,0.4,27.0,15.8,5.0,0.0001609586555544
2022-11-22,Colombo Proper,1.0,27.7,14.4,5.0,0.0001511303440183
2022-11-23,Colombo Proper,3.8,27.5,15.2,5.0,7.857260077207959e-05
2022-11-24,Colombo Proper,1.6,27.7,11.6,5.0,0.0001040901177472
2022-11-25,Colombo Proper,0.4,27.8,10.5,5.0,9.986190039853192e-05
2022-11-26,Colombo Proper,2.0,26.8,8.6,5.0,0.0002081014431352
2022-11-27,Colombo Proper,1.4,28.2,11.2,5.0,0.0001935237504272
2022-11-28,Colombo Proper,1.3,28.2,9.4,5.0,8.13541344469962e-05
2022-11-29,Colombo Proper,0.7,28.1,7.9,5.0,0.0002419659606366
2022-11-30,Colombo Proper,3.8,27.6,7.9,5.0,0.0001900755759192
2022-12-01,Colombo Proper,15.5,27.8,7.9,5.0,0.0002267515752639
2022-12-02,Colombo Proper,32.2,27.1,11.7,5.0,0.0001873431536758
2022-12-03,Colombo Proper,21.3,26.1,8.1,5.0,0.0001465157492286
2022-12-04,Colombo Proper,24.1,26.1,14.2,5.0,9.463952468845655e-05
2022-12-06,Colombo Proper,1.0,27.2,13.7,5.0,0.0001284734461699
2022-12-07,Colombo Proper,3.8,27.1,21.4,5.0,0.0001325300172407
2022-12-08,Colombo Proper,2.9,26.1,20.7,5.0,0.0001365865883116
2022-12-09,Colombo Proper,0.5,26.1,14.7,5.0,0.0001406431593824
2022-12-10,Colombo Proper,16.5,26.1,21.4,5.0,0.0001446997304533
2022-12-12,Colombo Proper,7.6,26.2,12.9,5.0,0.000152812872595
2022-12-13,Colombo Proper,1.2,27.1,8.0,5.0,0.0001568694436659
2022-12-14,Colombo Proper,1.2,26.7,7.9,5.0,0.0002459941971244
2022-12-15,Colombo Proper,17.0,27.2,8.9,5.0,6.553380434996898e-05
2022-12-16,Colombo Proper,0.6,28.0,9.8,5.0,0.0001918605117242
2022-12-17,Colombo Proper,3.8,26.1,19.6,5.0,0.0002522981385178
2022-12-18,Colombo Proper,3.9,26.8,18.6,5.0,0.000209819069547
2022-12-20,Colombo Proper,1.7,27.7,15.9,5.0,0.0001248609316056
2022-12-21,Colombo Proper,3.8,26.8,14.4,5.0,0.0001592255855918
2022-12-22,Colombo Proper,1.7,26.6,17.4,5.0,0.000193590239578
2022-12-23,Colombo Proper,0.5,27.2,21.4,5.0,0.0001057882354119
2022-12-26,Colombo Proper,15.5,26.5,20.0,5.0,0.0001106029186976
2022-12-27,Colombo Proper,0.4,27.3,7.9,5.0,0.0001678065632554
2022-12-28,Colombo Proper,3.7,27.5,7.9,5.0,0.0001702071877245
2022-12-30,Colombo Proper,0.3,27.6,8.7,5.0,0.0002259556211245
2023-01-01,Colombo Proper,3.8,27.1,15.3,5.0,0.0002195330110993
2023-01-02,Colombo Proper,0.3,27.1,11.5,5.0,0.000210072803383
2023-01-03,Colombo Proper,3.8,27.2,12.2,5.0,0.0001599005386365
2023-01-04,Colombo Proper,3.8,27.8,10.5,5.0,0.0002422953012213
2023-01-06,Colombo Proper,9.2,27.4,12.7,5.0,6.85503448811268e-05
2023-01-07,Colombo Proper,0.8,26.7,10.3,5.0,9.332763775081786e-05
2023-01-08,Colombo Proper,7.9,27.2,12.9,5.0,0.0001181049306205
2023-01-09,Colombo Proper,3.8,27.3,14.6,5.0,0.0001428822234902
2023-01-10,Colombo Proper,3.8,26.7,17.0,5.0,0.0001209881834626
2023-01-11,Colombo Proper,3.8,26.3,15.8,5.0,0.000221139000211
2023-01-12,Colombo Proper,3.8,27.1,13.6,5.0,0.0002306530245038
2023-01-14,Colombo Proper,0.3,27.3,8.9,5.0,0.0002098181424171
2023-01-15,Colombo Proper,8.7,26.9,8.7,5.0,0.0002398517538864
2023-01-16,Colombo Proper,5.6,26.1,7.9,5.0,0.0002723411292624
2023-01-17,Colombo Proper,31.0,26.1,9.7,5.0,0.0002647465707826
2023-01-18,Colombo Proper,0.7,26.5,9.3,5.0,0.0002571520123029
2023-01-19,Colombo Proper,3.8,26.5,15.6,5.0,0.0002667527721204
2023-01-20,Colombo Proper,3.8,26.1,14.3,5.0,0.0001944332541662
2023-01-21,Colombo Proper,17.8,26.1,21.4,5.0,0.0001874521205488
2023-01-22,Colombo Proper,5.5,26.7,13.8,5.0,0.0001804709869315
2023-01-23,Colombo Proper,7.3,27.2,8.0,5.0,0.0001734898533142
2023-01-24,Colombo Proper,1.8,26.1,9.5,5.0,0.0001665087196969
2023-01-26,Colombo Proper,0.9,26.6,8.5,5.0,0.0002570194149372
2023-01-27,Colombo Proper,2.7,27.2,10.2,5.0,0.0002392130698381
2023-01-28,Colombo Proper,0.3,26.8,15.7,5.0,0.0001014222417886
2023-01-29,Colombo Proper,0.3,26.5,10.9,5.0,0.0001469398412098
2023-01-30,Colombo Proper,3.3,26.1,11.9,5.0,0.0001789132477789
2023-01-31,Colombo Proper,0.3,26.1,21.2,5.0,0.000210886654348
2023-02-01,Colombo Proper,2.0,26.2,21.1,5.0,0.0002428600609171
2023-02-02,Colombo Proper,5.3,26.2,16.8,5.0,0.0002748334674862
2023-02-05,Colombo Proper,1.5,27.3,10.8,5.0,7.442722707856339e-05
2023-02-06,Colombo Proper,1.9,27.5,11.3,5.0,0.0001481338536709
2023-02-07,Colombo Proper,3.1,27.9,7.9,5.0,0.0002218404802633
2023-02-09,Colombo Proper,1.0,27.5,9.8,5.0,0.0002409056949445
2023-02-10,Colombo Proper,0.3,27.4,9.7,5.0,0.0001862642830333
2023-02-11,Colombo Proper,0.7,27.4,11.6,5.0,0.0002390622162093
2023-02-14,Colombo Proper,0.7,27.7,11.6,5.0,0.0001798614529444
2023-02-15,Colombo Proper,3.8,27.7,10.5,5.0,0.0001607955227888
2023-02-16,Colombo Proper,3.8,27.5,8.7,5.0,0.0002717534187798
2023-02-17,Colombo Proper,3.8,27.8,11.9,5.0,0.0001518825352081
2023-02-18,Colombo Proper,0.4,28.3,9.3,5.0,0.0002048813224622
2023-02-19,Colombo Proper,17.0,27.1,11.3,5.0,0.0001862742105269
2023-02-20,Colombo Proper,19.3,26.2,7.9,5.0,0.0001529530268978
2023-02-21,Colombo Proper,36.8,27.4,8.9,5.0,0.0001196318432687
2023-02-22,Colombo Proper,3.8,27.3,10.0,5.0,0.0002108888125532
2023-02-23,Colombo Proper,0.5,28.0,10.5,5.0,0.0002209372563877
2023-02-25,Colombo Proper,9.9,27.2,10.0,5.0,0.0002429584884774
2023-02-26,Colombo Proper,1.8,27.6,10.6,5.0,0.0001738597190008
2023-02-27,Colombo Proper,3.8,26.9,13.6,5.0,0.0001132363496411
2023-02-28,Colombo Proper,8.9,27.8,9.0,5.0,0.0001772851084862
2023-03-01,Colombo Proper,13.9,28.0,9.3,5.0,0.0002413338673314
2023-03-02,Colombo Proper,3.8,28.0,13.0,5.0,0.0002487179193736
2023-03-03,Colombo Proper,0.6,28.2,9.7,5.0,0.0002561019714159
2023-03-04,Colombo Proper,0.5,27.3,10.5,5.0,0.0002300845971805
2023-03-05,Colombo Proper,14.9,28.1,9.8,5.0,0.0002040672229453
2023-03-06,Colombo Proper,4.6,27.0,8.3,5.0,0.0002425318673148
2023-03-08,Colombo Proper,9.4,28.1,9.3,5.0,0.000114448650753
2023-03-12,Colombo Proper,16.3,26.1,7.9,5.0,0.0001623864131762
2023-03-13,Colombo Proper,14.5,27.8,8.7,5.0,6.238638619821683e-05
2023-03-14,Colombo Proper,11.6,27.1,10.0,5.0,0.0002557811364314
2023-03-16,Colombo Proper,5.6,27.3,9.0,5.0,0.0002387790559438
2023-03-17,Colombo Proper,0.7,28.3,7.9,5.0,0.0002346914576476
2023-03-18,Colombo Proper,1.4,27.9,8.0,5.0,0.0001657164287779
2023-03-19,Colombo Proper,6.2,28.1,15.7,5.0,0.0001300704157381
2023-03-20,Colombo Proper,32.8,27.2,9.0,5.0,0.000134243627129
2023-03-21,Colombo Proper,6.5,28.4,11.2,5.0,0.0001353106950746
2023-03-22,Colombo Proper,2.2,29.0,10.5,5.0,9.233913584225328e-05
2023-03-23,Colombo Proper,37.1,27.2,11.5,5.0,0.0002426826190734
2023-03-25,Colombo Proper,5.1,28.3,7.9,5.0,0.0002571196706745
2023-03-27,Colombo Proper,1.5,28.9,11.2,5.0,0.0001275665120962
2023-03-28,Colombo Proper,1.6,28.8,12.7,5.0,0.0002766848366568
2023-03-30,Colombo Proper,11.4,28.1,11.6,5.0,8.931601917643939e-05
2023-03-31,Colombo Proper,1.6,29.3,10.3,5.0,0.0001830858032529
2023-04-01,Colombo Proper,3.8,28.6,10.0,5.0,0.0002053332775388
2023-04-02,Colombo Proper,0.5,28.4,11.0,5.0,0.0001316035003588
2023-04-03,Colombo Proper,3.8,28.0,11.9,5.0,7.432237620743323e-05
2023-04-04,Colombo Proper,3.3,27.1,15.1,5.0,0.0002560234603121
2023-04-05,Colombo Proper,1.3,28.4,10.0,5.0,0.0001732416971208
2023-04-07,Colombo Proper,1.8,28.2,7.9,5.0,0.0002258557389368
2023-04-09,Colombo Proper,1.5,28.4,7.9,5.0,0.0002247290122479
2023-04-10,Colombo Proper,0.9,28.1,7.9,5.0,0.0002064825167298
2023-04-11,Colombo Proper,7.9,29.3,8.4,5.0,0.0001912068359012
2023-04-13,Colombo Proper,1.5,29.1,7.9,5.0,0.0002566936325812
2023-04-14,Colombo Proper,5.1,28.4,10.6,5.0,0.0001746978140368
2023-04-15,Colombo Proper,27.7,28.2,12.2,5.0,9.270199549247631e-05
2023-04-16,Colombo Proper,22.6,28.6,13.6,5.0,0.0001513378521025
2023-04-17,Colombo Proper,0.5,29.1,8.0,5.0,0.0001750330668689
2023-04-19,Colombo Proper,1.5,29.7,10.7,5.0,9.52240811872514e-05
2023-04-20,Colombo Proper,0.9,29.7,10.8,5.0,0.0001103179267486
2023-04-21,Colombo Proper,3.0,29.7,10.7,5.0,0.0001546529644521
2023-04-22,Colombo Proper,10.7,29.1,11.6,5.0,0.0001549566601025
2023-04-23,Colombo Proper,6.6,29.3,13.2,5.0,0.0001552603557529
2023-04-24,Colombo Proper,12.9,28.3,12.1,5.0,0.0002384508255432
2023-04-27,Colombo Proper,17.8,28.3,9.2,5.0,0.0002128540327642
2023-04-28,Colombo Proper,7.6,27.8,8.9,5.0,0.0002307285141544
2023-04-29,Colombo Proper,3.6,26.1,10.9,5.0,0.0002178175801924
2023-05-01,Colombo Proper,28.8,28.6,16.9,5.0,0.0001919957122685
2023-05-03,Colombo Proper,10.7,27.5,13.0,5.0,0.0001661738443446
2023-05-04,Colombo Proper,41.9,28.3,12.1,5.0,0.0001532629103827
2023-05-06,Colombo Proper,2.3,28.3,16.9,5.0,8.037173599895406e-05
2023-05-08,Colombo Proper,5.1,29.7,14.4,5.0,6.270659318208488e-05
2023-05-09,Colombo Proper,1.8,27.3,16.9,5.0,8.148703755708865e-05
2023-05-10,Colombo Proper,28.4,28.6,14.2,5.0,0.000100267481932
2023-05-11,Colombo Proper,10.7,29.2,21.3,5.0,0.000119047926307
2023-05-12,Colombo Proper,8.1,29.7,20.1,5.0,0.0001378283706821
2023-05-13,Colombo Proper,2.5,29.6,18.4,5.0,0.0001332082265293
2023-05-14,Colombo Proper,13.2,29.4,17.0,5.0,0.0001051332418618
2023-05-15,Colombo Proper,0.3,29.7,15.0,5.0,7.7058257194474e-05
2023-05-16,Colombo Proper,0.5,29.7,13.8,5.0,0.0001526159354733
2023-05-17,Colombo Proper,2.2,29.7,16.1,5.0,0.0002281736137522
2023-05-18,Colombo Proper,3.5,29.7,14.8,5.0,0.0002132041612718
2023-05-19,Colombo Proper,4.7,29.2,14.4,5.0,0.0001739551339092
2023-05-20,Colombo Proper,23.6,28.2,13.4,5.0,0.0001570695040911
2023-05-22,Colombo Proper,7.1,28.8,15.3,5.0,8.94065894187494e-05
2023-05-23,Colombo Proper,0.9,29.1,12.0,5.0,9.73047167953993e-05
2023-05-24,Colombo Proper,3.8,29.4,12.5,5.0,0.0001061255724057
2023-05-25,Colombo Proper,3.3,29.7,16.8,5.0,0.0001255860765322
2023-05-27,Colombo Proper,7.1,29.7,15.5,5.0,0.0001341033085957
2023-05-28,Colombo Proper,1.8,29.7,16.3,5.0,0.0001340999211336
2023-05-29,Colombo Proper,3.9,29.7,12.9,5.0,0.000190587670479
2023-05-30,Colombo Proper,3.6,29.7,11.2,5.0,6.477826087013601e-05
2023-05-31,Colombo Proper,7.6,29.7,14.8,5.0,0.0001727320240893
2023-06-01,Colombo Proper,4.3,29.4,14.6,5.0,0.0001098243154634
2023-06-03,Colombo Proper,8.9,29.7,16.3,5.0,0.0001585328424665
2023-06-04,Colombo Proper,8.7,29.4,14.8,5.0,0.0001542145636466
2023-06-05,Colombo Proper,2.3,29.1,16.3,5.0,0.0001679734273305
2023-06-06,Colombo Proper,3.3,29.6,18.0,5.0,0.000162186123557
2023-06-07,Colombo Proper,0.5,29.6,18.6,5.0,0.0001563988197835
2023-06-08,Colombo Proper,3.6,29.4,17.5,5.0,0.0001506115160099
2023-06-09,Colombo Proper,2.3,29.2,19.1,5.0,0.0001448242122365
2023-06-10,Colombo Proper,1.8,29.3,20.8,5.0,0.0001297145374999
2023-06-11,Colombo Proper,13.7,26.6,14.0,5.0,0.0001316324916333
2023-06-12,Colombo Proper,22.9,27.8,15.5,5.0,0.0001335504457667
2023-06-13,Colombo Proper,8.4,28.3,16.2,5.0,0.0001354683999001
2023-06-14,Colombo Proper,8.9,29.1,17.7,5.0,0.0001776215523144
2023-06-16,Colombo Proper,6.0,29.7,21.3,5.0,0.0001379560092358
2023-06-17,Colombo Proper,3.4,29.4,17.8,5.0,0.0002119241224595
2023-06-21,Colombo Proper,6.1,28.7,14.0,5.0,0.0002434134838518
2023-06-22,Colombo Proper,6.6,29.2,14.0,5.0,8.405771039701697e-05
2023-06-23,Colombo Proper,3.8,28.9,14.0,5.0,0.0001442402433445
2023-06-24,Colombo Proper,3.8,29.7,14.0,5.0,0.0002077698634261
2023-06-25,Colombo Proper,0.5,28.5,14.0,5.0,0.0001237573366876
2023-06-26,Colombo Proper,3.6,28.3,14.0,5.0,0.0001477885171896
2023-06-27,Colombo Proper,1.0,27.8,14.0,5.0,8.106108062578329e-05
2023-07-01,Colombo Proper,0.8,29.1,14.0,5.0,0.0001965797001764
2023-07-02,Colombo Proper,2.3,28.6,14.0,5.0,0.0001770618543456
2023-07-03,Colombo Proper,4.3,28.2,14.0,5.0,0.0001575440085149
2023-07-04,Colombo Proper,2.8,27.7,14.0,5.0,0.0001380261626841
2023-07-05,Colombo Proper,16.8,26.1,14.0,5.0,0.0001185083168534
2023-07-06,Colombo Proper,22.1,27.7,14.0,5.0,0.000138692319366
2023-07-07,Colombo Proper,0.8,27.5,14.0,5.0,9.573535359065672e-05
2023-07-10,Colombo Proper,3.8,28.4,14.0,5.0,8.424895678089004e-05
2023-07-11,Colombo Proper,3.8,28.4,14.0,5.0,0.0001220726710799
2023-07-12,Colombo Proper,3.8,28.9,14.0,5.0,0.0001598963853791
2023-07-13,Colombo Proper,10.7,28.7,14.0,5.0,0.0001527497157574
2023-07-14,Colombo Proper,3.8,28.8,14.0,5.0,0.0001004107036625
2023-07-15,Colombo Proper,0.3,29.0,14.0,5.0,0.0001655643222436
2023-07-16,Colombo Proper,3.8,29.1,14.0,5.0,0.0001146144673335
2023-07-18,Colombo Proper,3.8,29.3,14.0,5.0,9.505402648022164e-05
2023-07-19,Colombo Proper,3.8,29.3,14.0,5.0,6.903112864448131e-05
2023-07-22,Colombo Proper,3.8,29.1,14.0,5.0,8.844224326264944e-05
2023-07-23,Colombo Proper,3.8,28.9,14.0,5.0,6.397429043782942e-05
2023-07-24,Colombo Proper,6.1,28.1,14.0,5.0,7.420482356318856e-05
2023-07-25,Colombo Proper,9.9,26.4,14.0,5.0,9.863682957052573e-05
2023-07-26,Colombo Proper,25.4,28.1,14.0,5.0,0.0001230688355778
2023-07-27,Colombo Proper,3.8,28.6,14.0,5.0,0.0001475008415852
2023-07-28,Colombo Proper,3.8,28.9,14.0,5.0,8.305317230133278e-05
2023-07-30,Colombo Proper,3.8,28.8,14.0,5.0,7.080208909908318e-05
2023-07-31,Colombo Proper,3.8,28.4,14.0,5.0,7.987789167005929e-05
2023-08-01,Colombo Proper,3.8,28.6,14.0,5.0,7.314052987481579e-05
2023-08-02,Colombo Proper,3.8,28.6,14.0,5.0,6.640316807957227e-05
2023-08-04,Colombo Proper,3.8,29.4,14.0,5.0,8.019510705549198e-05
2023-08-05,Colombo Proper,0.5,28.7,14.0,5.0,0.0001373289408158
2023-08-06,Colombo Proper,3.8,28.5,14.0,5.0,0.000276516317911
2023-08-07,Colombo Proper,3.8,28.9,14.0,5.0,0.0001720021241325
2023-08-08,Colombo Proper,3.8,29.2,14.0,5.0,6.775043618722536e-05
2023-08-09,Colombo Proper,3.8,28.7,14.0,5.0,9.807306998533209e-05
2023-08-10,Colombo Proper,3.8,29.1,14.0,5.0,0.0001245826280024
2023-08-11,Colombo Proper,3.8,28.7,14.0,5.0,0.0001510921860195
2023-08-12,Colombo Proper,3.8,29.1,14.0,5.0,9.13440138218456e-05
2023-08-13,Colombo Proper,3.8,29.1,14.0,5.0,8.73280851415647e-05
2023-08-14,Colombo Proper,3.8,28.9,14.0,5.0,8.33121564612838e-05
2023-08-15,Colombo Proper,0.5,28.9,14.0,5.0,0.0001073263097181
2023-08-16,Colombo Proper,0.5,29.1,14.0,5.0,0.000131340462975
2023-08-18,Colombo Proper,0.3,29.2,14.0,5.0,9.198231105990012e-05
2023-08-19,Colombo Proper,3.8,29.4,14.0,5.0,0.0002014292124136
2023-08-20,Colombo Proper,3.8,29.6,14.0,5.0,0.0001249108929552
2023-08-22,Colombo Proper,3.8,29.7,14.0,5.0,9.956961561465628e-05
2023-08-24,Colombo Proper,3.8,29.6,14.0,5.0,0.0001667516915499
2023-08-25,Colombo Proper,6.6,29.1,14.0,5.0,6.351030303782124e-05
2023-08-26,Colombo Proper,3.8,29.4,14.0,5.0,9.040862851984018e-05
2023-08-27,Colombo Proper,3.3,29.6,14.0,5.0,8.105410155856142e-05
2023-08-29,Colombo Proper,9.4,27.2,14.0,5.0,7.40019771866166e-05
2023-08-30,Colombo Proper,6.1,27.7,14.0,5.0,9.502887865024716e-05
2023-08-31,Colombo Proper,17.0,27.2,14.0,5.0,0.0001160557801138
2023-09-01,Colombo Proper,40.4,26.1,14.0,5.0,0.0001370826815775
2023-09-02,Colombo Proper,33.5,27.1,14.0,5.0,0.0001581095830411
2023-09-04,Colombo Proper,10.4,27.6,14.0,5.0,0.0002001633859684
2023-09-05,Colombo Proper,19.6,27.8,14.0,5.0,0.0001722113198479
2023-09-06,Colombo Proper,8.4,27.2,14.0,5.0,0.0001442592537274
2023-09-08,Colombo Proper,18.0,27.6,14.0,5.0,8.835512148641754e-05
2023-09-09,Colombo Proper,0.8,28.3,14.0,5.0,0.0002638733384166
